Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US4283136,4283136,United States - Pennsylvania - West Hazleton borough,West Hazleton borough,31,3.7
0100000US,,United States,1600000US4283172,4283172,United States - Pennsylvania - West Hills CDP,West Hills CDP,51.1,7.9
0100000US,,United States,1600000US4283200,4283200,United States - Pennsylvania - West Homestead borough,West Homestead borough,50,3.6
0100000US,,United States,1600000US4283248,4283248,United States - Pennsylvania - West Kittanning borough,West Kittanning borough,46.9,5.4
0100000US,,United States,1600000US4283272,4283272,United States - Pennsylvania - Westland CDP,Westland CDP,22.6,12.6
0100000US,,United States,1600000US4283280,4283280,United States - Pennsylvania - West Lawn CDP,West Lawn CDP,36.4,2.5
0100000US,,United States,1600000US4283328,4283328,United States - Pennsylvania - West Leechburg borough,West Leechburg borough,48.1,2.8
0100000US,,United States,1600000US4283376,4283376,United States - Pennsylvania - West Liberty borough,West Liberty borough,43,6.5
0100000US,,United States,1600000US4283472,4283472,United States - Pennsylvania - West Mayfield borough,West Mayfield borough,34.3,1.8
0100000US,,United States,1600000US4283496,4283496,United States - Pennsylvania - West Middlesex borough,West Middlesex borough,42.5,6.3
0100000US,,United States,1600000US4283504,4283504,United States - Pennsylvania - West Middletown borough,West Middletown borough,50.3,3.9
0100000US,,United States,1600000US4283512,4283512,United States - Pennsylvania - West Mifflin borough,West Mifflin borough,45.5,2.4
0100000US,,United States,1600000US4283520,4283520,United States - Pennsylvania - West Milton CDP,West Milton CDP,38,8
0100000US,,United States,1600000US4283584,4283584,United States - Pennsylvania - Westmont borough,Westmont borough,49.1,2.7
0100000US,,United States,1600000US4283656,4283656,United States - Pennsylvania - West Nanticoke CDP,West Nanticoke CDP,51.2,6.1
0100000US,,United States,1600000US4283680,4283680,United States - Pennsylvania - West Newton borough,West Newton borough,49,4.8
0100000US,,United States,1600000US4283720,4283720,United States - Pennsylvania - Weston CDP,Weston CDP,49.1,14.4
0100000US,,United States,1600000US4283736,4283736,United States - Pennsylvania - Westover borough,Westover borough,40,2.1
0100000US,,United States,1600000US4283848,4283848,United States - Pennsylvania - West Pittsburg CDP,West Pittsburg CDP,44.2,11.1
0100000US,,United States,1600000US4283856,4283856,United States - Pennsylvania - West Pittston borough,West Pittston borough,42.9,4.5
0100000US,,United States,1600000US4283928,4283928,United States - Pennsylvania - West Reading borough,West Reading borough,37.7,3.7
0100000US,,United States,1600000US4284064,4284064,United States - Pennsylvania - West Sunbury borough,West Sunbury borough,33.8,5
0100000US,,United States,1600000US4284144,4284144,United States - Pennsylvania - West View borough,West View borough,38,1.9
0100000US,,United States,1600000US4284176,4284176,United States - Pennsylvania - West Waynesburg CDP,West Waynesburg CDP,48.3,11.5
0100000US,,United States,1600000US4284248,4284248,United States - Pennsylvania - Westwood CDP,Westwood CDP,38.4,5.7
0100000US,,United States,1600000US4284272,4284272,United States - Pennsylvania - West Wyoming borough,West Wyoming borough,47.6,2.7
0100000US,,United States,1600000US4284280,4284280,United States - Pennsylvania - West Wyomissing CDP,West Wyomissing CDP,42.2,8.9
0100000US,,United States,1600000US4284288,4284288,United States - Pennsylvania - West York borough,West York borough,32.6,3
0100000US,,United States,1600000US4284376,4284376,United States - Pennsylvania - Wheatland borough,Wheatland borough,46.5,9.9
0100000US,,United States,1600000US4284440,4284440,United States - Pennsylvania - Whitaker borough,Whitaker borough,40.2,3.1
0100000US,,United States,1600000US4284512,4284512,United States - Pennsylvania - Whitehall borough,Whitehall borough,45.5,3
0100000US,,United States,1600000US4284552,4284552,United States - Pennsylvania - White Haven borough,White Haven borough,43.3,2.9
0100000US,,United States,1600000US4284696,4284696,United States - Pennsylvania - White Mills CDP,White Mills CDP,36.2,15.3
0100000US,,United States,1600000US4284704,4284704,United States - Pennsylvania - White Oak borough,White Oak borough,53.4,2.4
0100000US,,United States,1600000US4284856,4284856,United States - Pennsylvania - Whitfield CDP,Whitfield CDP,48.5,3.8
0100000US,,United States,1600000US4284931,4284931,United States - Pennsylvania - Wickerham Manor-Fisher CDP,Wickerham Manor-Fisher CDP,51.5,5.8
0100000US,,United States,1600000US4284968,4284968,United States - Pennsylvania - Wiconsico CDP,Wiconsico CDP,43.7,6.9
0100000US,,United States,1600000US4285076,4285076,United States - Pennsylvania - Wilburton Number One CDP,Wilburton Number One CDP,46.8,3.4
0100000US,,United States,1600000US4285078,4285078,United States - Pennsylvania - Wilburton Number Two CDP,Wilburton Number Two CDP,45.5,12.4
0100000US,,United States,1600000US4285088,4285088,United States - Pennsylvania - Wilcox CDP,Wilcox CDP,48.4,9
0100000US,,United States,1600000US4285152,4285152,United States - Pennsylvania - Wilkes-Barre city,Wilkes-Barre city,33.8,1
0100000US,,United States,1600000US4285188,4285188,United States - Pennsylvania - Wilkinsburg borough,Wilkinsburg borough,39.4,2.7
0100000US,,United States,1600000US4285272,4285272,United States - Pennsylvania - Williamsburg borough,Williamsburg borough,39.1,4.7
0100000US,,United States,1600000US4285312,4285312,United States - Pennsylvania - Williamsport city,Williamsport city,31.3,1
0100000US,,United States,1600000US4285320,4285320,United States - Pennsylvania - Williamstown borough,Williamstown borough,41.5,3.4
0100000US,,United States,1600000US4285408,4285408,United States - Pennsylvania - Willow Grove CDP,Willow Grove CDP,40.4,1.7
0100000US,,United States,1600000US4285464,4285464,United States - Pennsylvania - Willow Street CDP,Willow Street CDP,60.8,3.6
0100000US,,United States,1600000US4285496,4285496,United States - Pennsylvania - Wilmerding borough,Wilmerding borough,35.6,8.9
0100000US,,United States,1600000US4285528,4285528,United States - Pennsylvania - Wilmore borough,Wilmore borough,34.8,5.8
0100000US,,United States,1600000US4285592,4285592,United States - Pennsylvania - Wilson borough,Wilson borough,36.6,2.4
0100000US,,United States,1600000US4285632,4285632,United States - Pennsylvania - Windber borough,Windber borough,41.3,6.5
0100000US,,United States,1600000US4285664,4285664,United States - Pennsylvania - Wind Gap borough,Wind Gap borough,45.8,4.5
0100000US,,United States,1600000US4285712,4285712,United States - Pennsylvania - Wind Ridge CDP,Wind Ridge CDP,48.5,14.1
0100000US,,United States,1600000US4285728,4285728,United States - Pennsylvania - Windsor borough,Windsor borough,34.6,5.3
0100000US,,United States,1600000US4285792,4285792,United States - Pennsylvania - Winfield CDP,Winfield CDP,51.1,7.9
0100000US,,United States,1600000US4285872,4285872,United States - Pennsylvania - Winterstown borough,Winterstown borough,50.6,3.9
0100000US,,United States,1600000US4285968,4285968,United States - Pennsylvania - Witmer CDP,Witmer CDP,29.1,1.6
0100000US,,United States,1600000US4286000,4286000,United States - Pennsylvania - Wolfdale CDP,Wolfdale CDP,48.2,6.2
0100000US,,United States,1600000US4286056,4286056,United States - Pennsylvania - Womelsdorf borough,Womelsdorf borough,34,5.7
0100000US,,United States,1600000US4286112,4286112,United States - Pennsylvania - Woodbourne CDP,Woodbourne CDP,39.6,4.5
0100000US,,United States,1600000US4286128,4286128,United States - Pennsylvania - Woodbury borough,Woodbury borough,44.3,8
0100000US,,United States,1600000US4286160,4286160,United States - Pennsylvania - Woodcock borough,Woodcock borough,50.3,8.5
0100000US,,United States,1600000US4286224,4286224,United States - Pennsylvania - Woodland Heights CDP,Woodland Heights CDP,42,7.8
0100000US,,United States,1600000US4286288,4286288,United States - Pennsylvania - Woodlyn CDP,Woodlyn CDP,40.5,1.9
0100000US,,United States,1600000US4286352,4286352,United States - Pennsylvania - Woodside CDP,Woodside CDP,43.2,1.4
0100000US,,United States,1600000US4286432,4286432,United States - Pennsylvania - Woodward CDP,Woodward CDP,34.7,3.1
0100000US,,United States,1600000US4286528,4286528,United States - Pennsylvania - Wormleysburg borough,Wormleysburg borough,32.7,1.8
0100000US,,United States,1600000US4286560,4286560,United States - Pennsylvania - Worthington borough,Worthington borough,42.2,5.9
0100000US,,United States,1600000US4286568,4286568,United States - Pennsylvania - Worthville borough,Worthville borough,50.6,14.7
0100000US,,United States,1600000US4286576,4286576,United States - Pennsylvania - Woxall CDP,Woxall CDP,40.1,9.2
0100000US,,United States,1600000US4286640,4286640,United States - Pennsylvania - Wrightsville borough,Wrightsville borough,43.3,4.4
0100000US,,United States,1600000US4286656,4286656,United States - Pennsylvania - Wyalusing borough,Wyalusing borough,43.1,3
0100000US,,United States,1600000US4286672,4286672,United States - Pennsylvania - Wyano CDP,Wyano CDP,44.1,3.7
0100000US,,United States,1600000US4286712,4286712,United States - Pennsylvania - Wylandville CDP,Wylandville CDP,51.1,12
0100000US,,United States,1600000US4286744,4286744,United States - Pennsylvania - Wyncote CDP,Wyncote CDP,51,4.3
0100000US,,United States,1600000US4286776,4286776,United States - Pennsylvania - Wyndmoor CDP,Wyndmoor CDP,47,2.6
0100000US,,United States,1600000US4286856,4286856,United States - Pennsylvania - Wyoming borough,Wyoming borough,48.3,0.9
0100000US,,United States,1600000US4286880,4286880,United States - Pennsylvania - Wyomissing borough,Wyomissing borough,45.9,3.2
0100000US,,United States,1600000US4286920,4286920,United States - Pennsylvania - Yardley borough,Yardley borough,42.6,2.6
0100000US,,United States,1600000US4286952,4286952,United States - Pennsylvania - Yatesville borough,Yatesville borough,50.4,6.5
0100000US,,United States,1600000US4286968,4286968,United States - Pennsylvania - Yeadon borough,Yeadon borough,38.2,4.1
0100000US,,United States,1600000US4286976,4286976,United States - Pennsylvania - Yeagertown CDP,Yeagertown CDP,47.3,22.8
0100000US,,United States,1600000US4287040,4287040,United States - Pennsylvania - Yoe borough,Yoe borough,37.9,4.9
0100000US,,United States,1600000US4287048,4287048,United States - Pennsylvania - York city,York city,30.5,0.8
0100000US,,United States,1600000US4287064,4287064,United States - Pennsylvania - Yorkana borough,Yorkana borough,36.7,7.5
0100000US,,United States,1600000US4287080,4287080,United States - Pennsylvania - York Haven borough,York Haven borough,37,5.3
0100000US,,United States,1600000US4287088,4287088,United States - Pennsylvania - Yorklyn CDP,Yorklyn CDP,30.3,12.9
0100000US,,United States,1600000US4287136,4287136,United States - Pennsylvania - York Springs borough,York Springs borough,31.1,2.4
0100000US,,United States,1600000US4287208,4287208,United States - Pennsylvania - Youngstown borough,Youngstown borough,38.4,9.9
0100000US,,United States,1600000US4287224,4287224,United States - Pennsylvania - Youngsville borough,Youngsville borough,45.2,3.1
0100000US,,United States,1600000US4287232,4287232,United States - Pennsylvania - Youngwood borough,Youngwood borough,42.6,4.1
0100000US,,United States,1600000US4287240,4287240,United States - Pennsylvania - Yukon CDP,Yukon CDP,59,7.5
0100000US,,United States,1600000US4287272,4287272,United States - Pennsylvania - Zelienople borough,Zelienople borough,45.8,3.6
0100000US,,United States,1600000US4287320,4287320,United States - Pennsylvania - Zion CDP,Zion CDP,38.3,3.9
0100000US,,United States,0400000US44,44,United States - Rhode Island,Rhode Island,39.9,0.1
0100000US,,United States,1600000US4403520,4403520,United States - Rhode Island - Ashaway CDP,Ashaway CDP,48.9,5
0100000US,,United States,1600000US4408020,4408020,United States - Rhode Island - Bradford CDP,Bradford CDP,37.1,9.2
0100000US,,United States,1600000US4412340,4412340,United States - Rhode Island - Carolina CDP,Carolina CDP,50.3,4
0100000US,,United States,1600000US4414140,4414140,United States - Rhode Island - Central Falls city,Central Falls city,28.6,1.4
0100000US,,United States,1600000US4414320,4414320,United States - Rhode Island - Charlestown CDP,Charlestown CDP,60.8,2.4
0100000US,,United States,1600000US4414860,4414860,United States - Rhode Island - Chepachet CDP,Chepachet CDP,48.9,2.9
0100000US,,United States,1600000US4415940,4415940,United States - Rhode Island - Clayville CDP,Clayville CDP,41.6,14.6
0100000US,,United States,1600000US4419180,4419180,United States - Rhode Island - Cranston city,Cranston city,40.8,0.8
0100000US,,United States,1600000US4420260,4420260,United States - Rhode Island - Cumberland Hill CDP,Cumberland Hill CDP,45,1.8
0100000US,,United States,1600000US4422960,4422960,United States - Rhode Island - East Providence city,East Providence city,41.7,1.3
0100000US,,United States,1600000US4427640,4427640,United States - Rhode Island - Foster Center CDP,Foster Center CDP,59.8,10.3
0100000US,,United States,1600000US4431240,4431240,United States - Rhode Island - Greene CDP,Greene CDP,52.4,6.3
0100000US,,United States,1600000US4431600,4431600,United States - Rhode Island - Greenville CDP,Greenville CDP,49.4,2.6
0100000US,,United States,1600000US4433040,4433040,United States - Rhode Island - Harmony CDP,Harmony CDP,47,22.8
0100000US,,United States,1600000US4433400,4433400,United States - Rhode Island - Harrisville CDP,Harrisville CDP,42.7,7.3
0100000US,,United States,1600000US4434660,4434660,United States - Rhode Island - Hope Valley CDP,Hope Valley CDP,42.9,7.1
0100000US,,United States,1600000US4435200,4435200,United States - Rhode Island - Hopkinton CDP,Hopkinton CDP,59.9,9.5
0100000US,,United States,1600000US4438980,4438980,United States - Rhode Island - Kingston CDP,Kingston CDP,19.6,0.1
0100000US,,United States,1600000US4445010,4445010,United States - Rhode Island - Melville CDP,Melville CDP,27.3,1.1
0100000US,,United States,1600000US4446000,4446000,United States - Rhode Island - Misquamicut CDP,Misquamicut CDP,64,5.8
0100000US,,United States,1600000US4448700,4448700,United States - Rhode Island - Narragansett Pier CDP,Narragansett Pier CDP,46.1,9.6
0100000US,,United States,1600000US4449960,4449960,United States - Rhode Island - Newport city,Newport city,36.1,0.9
