County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Colfax County, New Mexico(7,8)",35007,***,367,327.7,410.2,74,stable,-1,-4,2.2
"Woodward County, Oklahoma(6,10)",40153,***,366.7,332,404.1,84,stable,4.1,-16.1,29.1
"Tulare County, California(7,8)",6107,***,366.2,357.6,374.9,1439,falling,-1.5,-1.9,-1.1
"Leon County, Florida(6,10)",12073,***,366.1,355.4,377.1,954,falling,-5.5,-6.9,-4.1
"Osage County, Oklahoma(6,10)",40113,***,366,344.5,388.5,234,stable,-4.9,-24.5,19.8
"Monroe County, Michigan(6,10)",26115,***,365.9 #  ,353.4,378.8,679,falling,-6.7,-12.5,-0.5
"Hempstead County, Arkansas(6,10)",5057,***,365.9,334,400.2,101,rising,5.3,0.1,10.7
"Johnson County, Wyoming(6,10)",56019,***,365.7,317.2,420.3,46,stable,-4.6,-9.8,0.9
"Castro County, Texas(6,10)",48069,***,365.7,310.3,428.3,32,stable,-11.8,-29.8,10.7
"Prince William County, Virginia(6,10)",51153,***,365.1,355.5,374.8,1287,stable,-0.5,-2.2,1.2
"Sevier County, Utah(7,8)",49041,***,364.9,330.5,402,86,stable,0.2,-0.7,1
"McIntosh County, Georgia(7,8)",13191,***,364.8,327.3,405.9,78,stable,3.7,-3.9,11.8
"Hale County, Texas(6,10)",48189,***,364.8,336.8,394.5,128,stable,-5.4,-12.5,2.2
"Cherry County, Nebraska(6,10)",31031,***,364.6,306.7,431.3,31,stable,-6.8,-28,20.7
"Newton County, Missouri(6,10)",29145,***,364.4,344.8,384.9,270,stable,-0.9,-21.6,25.2
"Branch County, Michigan(6,10)",26023,***,364.4 #  ,341.5,388.5,197,stable,-2.6,-9.9,5.3
"Summers County, West Virginia(6,10)",54089,***,364.3,326.5,405.8,75,stable,-4,-20.3,15.7
"Socorro County, New Mexico(7,8)",35053,***,364.2,328,403.5,79,stable,0.1,-0.5,0.6
"Medina County, Texas(6,10)",48325,***,364,341.3,387.8,202,stable,-1.5,-6.5,3.8
"Adams County, Washington(6,10)",53001,***,363.8,322.8,408.4,59,stable,-1.6,-16.4,15.9
"Atascosa County, Texas(6,10)",48013,***,363.4,340.1,387.9,188,stable,-2.1,-12,8.8
"Maries County, Missouri(6,10)",29125,***,363.1,315.5,416.6,45,stable,2.4,-14.3,22.5
"Cameron County, Texas(6,10)",48061,***,363,354.6,371.6,1431,stable,-0.7,-2.8,1.5
"Montrose County, Colorado(6,10)",8085,***,362.9,340.3,386.8,210,stable,0.9,-9.6,12.5
"Rappahannock County, Virginia(6,10)",51157,***,362.7,310.9,421.8,40,stable,-8.1,-23.7,10.6
"Teton County, Idaho(6,10)",16081,***,362.7,302.2,431.1,30,stable,1.6,-17,24.4
"Box Elder County, Utah(7,8)",49003,***,362.6,338.9,387.6,177,falling,-0.6,-1.2,-0.1
"Griggs County, North Dakota(6,10)",38039,***,362.5,273.6,476.1,15,stable,-9.5,-34.1,24.1
"Calhoun County, Georgia(7,8)",13037,***,362,300.3,433,26,falling,-3.8,-6.5,-1.1
"Kittitas County, Washington(6,10)",53037,***,361.9,336.7,388.5,165,falling,-8.9,-14.9,-2.4
"Deuel County, Nebraska(6,10)",31049,***,361.5,271.8,477.7,12,stable,-0.1,-28.9,40.4
"Chaves County, New Mexico(7,8)",35005,***,361.4,341.9,381.8,267,falling,-3.2,-5.4,-1
"Madison County, Montana(6,10)",30057,***,360.9,312.4,416.3,48,stable,-7,-15.2,2
"Grant County, New Mexico(7,8)",35017,***,360.9,334.5,389,165,stable,-0.7,-1.4,0.1
"Garfield County, Montana(6,10)",30033,***,360.6,253.5,508.2,8,stable,22.7,-10.7,68.7
"Lincoln County, Washington(6,10)",53043,***,360.6,318.4,407.6,61,stable,-0.3,-20.9,25.6
"Keweenaw County, Michigan(6,10)",26083,***,360.2 #  ,262.8,486.5,13,stable,5.3,-31.6,62.2
"Hidalgo County, New Mexico(7,8)",35023,***,360.1,294.9,436.5,23,stable,0.9,-0.3,2.1
"Lincoln County, Wyoming(6,10)",56023,***,359.9,323.2,399.8,77,stable,-3.2,-18.3,14.8
"Hyde County, North Carolina(6,10)",37095,***,359.6,301.6,426.8,28,stable,-11.8,-31.9,14.1
"Curry County, New Mexico(7,8)",35009,***,359.5,335.5,384.8,170,stable,-0.5,-1,0
"Daniels County, Montana(6,10)",30019,***,359.5,259.7,490.4,10,stable,-12.3,-42.7,34.2
"Niobrara County, Wyoming(6,10)",56027,***,359.2,272.9,467.1,13,stable,-21.8,-39.1,0.5
"Rio Blanco County, Colorado(6,10)",8103,***,358.8,298.9,427.5,27,stable,-9.6,-35.6,27.1
"Caribou County, Idaho(6,10)",16029,***,358.7,302.1,423.4,30,stable,-7.4,-23.9,12.9
"Archer County, Texas(6,10)",48009,***,358.4,311.6,411.2,44,stable,4.4,-14.5,27.5
"DeKalb County, Missouri(6,10)",29063,***,358.4,317,404,55,stable,-3.2,-14.7,9.8
"La Plata County, Colorado(6,10)",8067,***,358.2,336.2,381.2,219,stable,-7.1,-15.6,2.2
"Cochise County, Arizona(6,10)",4003,***,357.9,345,371.2,624,stable,-1.7,-3.7,0.4
"Swisher County, Texas(6,10)",48437,***,357.7,304.8,417.5,35,stable,-0.8,-14.1,14.6
"Hillsdale County, Michigan(6,10)",26059,***,357.6 #  ,335.8,380.5,215,stable,-3.5,-17.6,13.1
"San Miguel County, New Mexico(7,8)",35047,***,357.6,329.9,387,134,stable,-0.2,-0.8,0.4
"Crane County, Texas(6,10)",48103,***,357.6,283.1,445.3,16,stable,-6,-19.2,9.2
"Jim Hogg County, Texas(6,10)",48247,***,357.3,288.3,437.8,20,stable,-11.3,-35.9,22.6
"Coconino County, Arizona(6,10)",4005,***,357.3,341.9,373.1,445,stable,2.4,-3.3,8.5
"Hancock County, Georgia(7)",13141,***,357.2,310.2,410.1,45,*,*,*,*
"Malheur County, Oregon(6,10)",41045,***,357.1,329.4,386.6,127,stable,-15.9,-29.4,0.3
"Reeves County, Texas(6,10)",48389,***,357.1,314,404.4,50,stable,2.9,-10.2,18.1
"Wheeler County, Georgia(7,8)",13309,***,356.8,300.9,420.3,31,stable,2.5,-0.8,5.9
"Latimer County, Oklahoma(6,10)",40077,***,356.6,313.1,404.9,52,stable,1.1,-8.2,11.3
"Beaver County, Oklahoma(6,10)",40007,***,356.2,293.2,429.3,24,falling,-8.1,-12.8,-3.3
"Hickory County, Missouri(6,10)",29085,***,356.2,310.8,407.6,61,stable,-2,-25.5,28.8
"Jefferson County, Florida(6,10)",12065,***,356.2,319.1,396.8,74,stable,-3.3,-15,10
"Oneida County, Idaho(6,10)",16071,***,356.1,286.6,438.6,20,stable,6.1,-4.1,17.3
"Sequoyah County, Oklahoma(6,10)",40135,***,355.9,332.9,380.2,186,stable,-0.7,-17.1,18.8
"Holmes County, Ohio(6,10)",39075,***,355.8,330.4,382.6,150,stable,2.6,-6.9,13.1
"Montezuma County, Colorado(6,10)",8083,***,355.7,327,386.4,126,falling,-6.1,-10.5,-1.4
"Lincoln County, New Mexico(7,8)",35027,***,355.6,324.2,389.6,117,falling,-1.8,-2.3,-1.3
"Colusa County, California(7,8)",6011,***,355.3,320.2,393.3,78,stable,0.1,-2,2.3
"Dooly County, Georgia(7,8)",13093,***,355.2,315.7,398.6,63,falling,-2,-3.5,-0.4
"DeSoto County, Florida(6,10)",12027,***,354.9,330.4,380.9,165,stable,-1.9,-11.1,8.3
"Puerto Rico(6,10)",72001,***,354.9,352.3,357.5,15470,stable,0.3,-1,1.6
"Dillingham Census Area, Alaska(6,10)",2070,***,354.7,273.1,452.4,15,stable,0,-36.1,56.4
"Haines Borough, Alaska(6,10)",2100,***,354.6,261.4,472.5,11,stable,8.6,-38.6,92
"Parmer County, Texas(6,10)",48369,***,354.5,303.6,411.5,35,stable,6.2,-11.2,27.1
"Loup County, Nebraska(6,10)",31115,***,354.5,210.6,597,4,stable,18.1,-17,68
"Kit Carson County, Colorado(6,10)",8063,***,354.1,304.1,410.4,37,stable,-1.2,-22.5,25.8
"Pepin County, Wisconsin(6,10)",55091,***,354,304.1,410.7,39,stable,-11.5,-28.7,9.9
"Montgomery County, Virginia(6,10)",51121,***,353.9,335.8,372.7,298,stable,-1.2,-4.7,2.5
"St. Clair County, Missouri(6,10)",29185,***,353.6,312,400.3,59,stable,-0.6,-14.5,15.6
"Lake County, Oregon(6,10)",41037,***,353.2,306.1,406.6,45,stable,-8.6,-23.2,8.7
"Las Animas County, Colorado(6,10)",8071,***,353.2,317.3,392.4,78,stable,-0.4,-15,16.8
"Craig County, Virginia(6,10)",51045,***,353.1,295,421.1,28,stable,-2.4,-15.3,12.6
"Reagan County, Texas(6,10)",48383,***,352.9,266.9,457.3,12,stable,-1.8,-37.8,54.8
"Oregon County, Missouri(6,10)",29149,***,352.8,310.6,399.6,57,stable,-6,-15.5,4.5
"Fairfax County, Virginia(6,10)",51059,***,352.8,347.7,357.9,3982,stable,-2,-7.9,4.2
"Morgan County, Colorado(6,10)",8087,***,352.7,324.1,383.2,116,stable,-3.2,-12.4,6.9
"Northwest Arctic Borough, Alaska(6,10)",2188,***,352.6,282,434.7,19,stable,-5.9,-13.5,2.3
"Marshall County, South Dakota(6,10)",46091,***,352.1,288.2,427.1,23,stable,-10.2,-39.6,33.7
"Frio County, Texas(6,10)",48163,***,351.9,312.5,394.8,59,stable,6,-5.8,19.2
"Alexandria City, Virginia(6,10)",51510,***,351.6,337.1,366.6,491,stable,0.3,-10.2,12
"Washita County, Oklahoma(6,10)",40149,***,351.4,308.2,399.2,51,stable,-4.4,-16.7,9.8
"Duval County, Texas(6,10)",48131,***,351.1,307.8,399,49,stable,5.3,-15,30.5
"Hardeman County, Texas(6,10)",48197,***,351,280,435.5,19,stable,-5.7,-23.4,16.2
"Kent County, Texas(6,10)",48263,***,350.6,213.3,560.9,5,stable,-9.1,-43.1,45.4
"Live Oak County, Texas(6,10)",48297,***,350.5,310.4,394.8,59,stable,1.4,-18.4,25.8
"Hendry County, Florida(6,10)",12051,***,350.3,324.2,378,136,stable,-4,-10.4,3
"Foard County, Texas(6,10)",48155,***,349.5,237.3,504.8,7,stable,11.1,-15.7,46.5
"Allegan County, Michigan(6,10)",26005,***,349.4 #  ,335,364.2,471,stable,-4.5,-8.7,0
"Lea County, New Mexico(7,8)",35025,***,349.2,328.4,370.9,217,falling,-0.8,-1.4,-0.2
"Archuleta County, Colorado(6,10)",8007,***,349,307.8,394.8,64,stable,-6.7,-22.3,12
"Lafayette County, Arkansas(6,10)",5073,***,349,300,404.7,39,stable,4,-13.3,24.8
"Lincoln County, Colorado(6,10)",8073,***,348.9,288.6,418.9,24,stable,-1,-13.1,12.7
"Grimes County, Texas(6,10)",48185,***,348.8,320.3,379.4,117,stable,0.2,-14,16.7
"Sanilac County, Michigan(6,10)",26151,***,348.7 #  ,326.9,371.7,205,stable,0.9,-10.9,14.2
"Pinal County, Arizona(6,10)",4021,***,348.5,340.7,356.4,1658,stable,-0.8,-5.4,4
"Sevier County, Arkansas(6,10)",5133,***,348.3,310.8,389.2,64,stable,-5.6,-17.6,8.1
"Madison County, Idaho(6,10)",16065,***,348.2,311.8,387.3,73,stable,-1.6,-15.8,14.9
"Rio Grande County, Colorado(6,10)",8105,***,347.8,306,394.1,55,stable,-6.6,-21.6,11.3
"Eddy County, New Mexico(7,8)",35015,***,347.7,326.9,369.5,218,falling,-4.1,-7.2,-0.9
"Hockley County, Texas(6,10)",48219,***,347.6,315.4,382.3,88,stable,2.4,-16.1,25
"Jack County, Texas(6,10)",48237,***,347.3,298.9,401.8,38,stable,-6.1,-17.4,6.7
"Ozark County, Missouri(6,10)",29153,***,347.3,302.7,397.4,54,stable,-2.4,-8.8,4.4
"Juab County, Utah(7,8)",49023,***,347.2,295.6,405.2,33,stable,-0.2,-1.5,1.1
"Greenlee County, Arizona(6,10)",4011,***,347.2,294.4,406.7,32,stable,6.2,-20.3,41.4
"San Juan County, New Mexico(7,8)",35045,***,347,332.4,362,447,falling,-0.5,-0.8,-0.1
"Barry County, Missouri(6,10)",29009,***,346.9,323.5,371.6,176,stable,0.2,-11.6,13.4
"Somervell County, Texas(6,10)",48425,***,346.8,299.1,400.5,40,stable,-9.4,-21.8,4.9
"Tensas Parish, Louisiana(7,8)",22107,***,346.5,285.2,418.5,25,falling,-4.8,-7.9,-1.7
"Gilpin County, Colorado(6,10)",8047,***,346.4,278.4,427.1,25,stable,-13.4,-26.7,2.4
"Bee County, Texas(6,10)",48025,***,346.1,316.9,377.2,107,stable,4.8,-4.9,15.4
"Cassia County, Idaho(6,10)",16031,***,346,313.3,381.1,85,stable,6.8,-0.8,14.9
"Stanton County, Nebraska(6,10)",31167,***,345.7,287.2,413.2,25,stable,-5,-19.7,12.4
"Washington County, Virginia(6,10)",51191,***,345.3,326.3,365.2,266,stable,-3.3,-10.7,4.8
"Bailey County, Texas(6,10)",48017,***,345.3,288.3,410.3,27,stable,1.6,-23.4,34.8
"Lamb County, Texas(6,10)",48279,***,345,305.2,388.8,56,stable,0.1,-12.9,15
"Tyler County, Texas(6,10)",48457,***,345,315.1,377.1,106,stable,-6.1,-15.8,4.8
"Tazewell County, Virginia(6,10)",51185,***,344.9,323.5,367.6,207,falling,-9.2,-17.3,-0.2
"Eagle County, Colorado(6,10)",8037,***,344.8,316.2,375.2,153,stable,-2.2,-9.1,5.3
"Whitman County, Washington(6,10)",53075,***,344.5,317.3,373.5,125,stable,-10.2,-22.2,3.5
"Dunn County, North Dakota(6,10)",38025,***,344.3,273.5,428.6,18,stable,-5.9,-20.6,11.6
"Noble County, Ohio(6,10)",39121,***,344.2,306,386.3,74,stable,-1.3,-10.2,8.5
"Alpine County, California(7,8)",6003,***,344.1,218.4,528.2,6,stable,3.9,-3.7,12.2
"Willacy County, Texas(6,10)",48489,***,344,309.7,381.2,75,stable,8.3,-8.4,28.1
"Wilson County, Texas(6,10)",48493,***,343.5,321.1,367,187,stable,-1.4,-13.5,12.5
"Wise County, Virginia(6,10)",51195,***,343.2,319.8,367.8,169,stable,4.7,-10.8,22.8
"Crawford County, Michigan(6,10)",26039,***,343 #  ,306.5,383.3,76,stable,-2.8,-15,11.2
"Walworth County, South Dakota(6,10)",46129,***,342.6,287.2,407.1,31,stable,-5.5,-11.4,0.8
"Pulaski County, Georgia(7,8)",13235,***,342.5,301.8,387.8,54,stable,-1.3,-3.1,0.6
"Carroll County, Virginia(6,10)",51035,***,341.5,316.6,368,154,stable,-12.1,-23.5,0.9
"Sully County, South Dakota(6,10)",46119,***,341.4,223.8,501.7,6,stable,-13.4,-47.9,43.9
"Dimmit County, Texas(6,10)",48127,***,341.3,294.8,393.2,40,stable,3.9,-13.4,24.7
"Uvalde County, Texas(6,10)",48463,***,340.8,311.4,372.4,104,stable,2.7,-7.2,13.7
"Newton County, Arkansas(6,10)",5101,***,340.6,293.7,393.8,44,stable,-9.1,-19,1.9
"Zavala County, Texas(6,10)",48507,***,340.3,294.2,391.6,40,stable,1.8,-14.1,20.8
"Kimble County, Texas(6,10)",48267,***,340.1,277,415.2,25,stable,-5.1,-29.2,27.3
"Shackelford County, Texas(6,10)",48417,***,340.1,265.3,431.2,15,stable,-4,-38.1,49
"Cibola County, New Mexico(7,8)",35006,***,339.9,310.6,371.3,103,stable,-0.4,-1.1,0.2
"Maverick County, Texas(6,10)",48323,***,339.9,317.3,363.7,172,stable,0,-10.6,11.9
"Guadalupe County, New Mexico(7,8)",35019,***,339.5,275.2,415.6,20,stable,-0.9,-2.1,0.2
"Washington County, Colorado(6,10)",8121,***,339.5,278.5,411.5,24,stable,4.7,-17.1,32.1
"Irion County, Texas(6,10)",48235,***,339.3,237,476.5,7,stable,15.7,-24.6,77.7
"Liberty County, Florida(6,10)",12077,***,338.1,283.1,400.7,28,stable,-16,-32.3,4.1
"McCone County, Montana(6,10)",30055,***,338,246.6,460.3,10,stable,8.2,-14,36
"Sanpete County, Utah(7,8)",49039,***,337.4,306.7,370.4,92,stable,-0.7,-1.6,0.1
"Delta County, Colorado(6,10)",8029,***,336.6,311.2,363.6,153,falling,-7.3,-14,-0.1
"Washington County, Florida(6,10)",12133,***,336.2,307.5,366.9,106,stable,0.9,-3.9,5.9
"Mora County, New Mexico(7,8)",35033,***,335.4,273.3,409.1,24,stable,-0.1,-1.4,1.2
"Navajo County, Arizona(6,10)",4017,***,335.3,320.4,350.8,407,stable,-1.7,-6.4,3.2
"Le Flore County, Oklahoma(6,10)",40079,***,335,314.2,356.8,204,stable,0.8,-12.6,16.3
"Yuma County, Arizona(6,10)",4027,***,334.2,323.5,345.1,786,stable,1,-1.8,3.9
"Clinton County, Michigan(6,10)",26037,***,332.8 #  ,315.9,350.4,304,stable,1.4,-11.7,16.5
"Mono County, California(7,8)",6051,***,332.7,290.4,379.5,50,stable,-0.2,-2.6,2.3
"Sublette County, Wyoming(6,10)",56035,***,332.4,282.9,388.2,35,stable,7,-7.8,24.2
"Saguache County, Colorado(6,10)",8109,***,330.9,275,395.7,29,stable,3.6,-4.7,12.5
"Real County, Texas(6,10)",48385,***,330.5,264.4,412.2,20,stable,-4.3,-13.2,5.6
"Park County, Colorado(6,10)",8093,***,330.5,291.1,374.1,73,stable,-6.2,-14.5,2.8
"Wade Hampton Census Area, Alaska(6,10)",2270,***,329.7,253.2,420.6,15,stable,-13.3,-35.3,16.3
"Pushmataha County, Oklahoma(6,10)",40127,***,328.8,289.1,373.1,55,stable,7.3,-11.6,30.3
"Roosevelt County, New Mexico(7,8)",35041,***,328.7,293,367.5,63,falling,-3.4,-6,-0.7
"Roger Mills County, Oklahoma(6,10)",40129,***,328.6,258.8,412.6,16,stable,1,-16.3,21.9
"Rio Arriba County, New Mexico(7,8)",35039,***,328.4,305.4,352.8,161,stable,-0.5,-1.2,0.1
"Gila County, Arizona(6,10)",4007,***,328.2,309.6,347.7,289,stable,-4.7,-9.2,0
"Santa Fe County, New Mexico(7,8)",35049,***,325.7,314.1,337.6,668,falling,-5.1,-7.1,-3.2
"Sutton County, Texas(6,10)",48435,***,325.4,257.1,407.3,16,stable,12.6,-9.6,40.4
"Franklin County, Idaho(6,10)",16041,***,324.8,282.4,371.8,43,stable,-2.1,-16.7,14.9
"Sitka Borough, Alaska(6,10)",2220,***,324.7,275.2,380.7,33,stable,-5,-34.7,38.1
"Leelanau County, Michigan(6,10)",26089,***,324.4 #  ,296.2,355,125,stable,0.9,-12.2,15.9
"Wheatland County, Montana(6,10)",30107,***,324.3,239.3,434.3,11,stable,4.1,-13.4,25.2
"Hidalgo County, Texas(6,10)",48215,***,324,317.9,330.2,2194,falling,-3.2,-5.5,-0.9
"Oldham County, Texas(6,10)",48359,***,323.9,225.5,452.9,7,stable,7.6,-25.8,56.1
"Catron County, New Mexico(7,8)",35003,***,323.5,257.3,407.3,25,falling,-6.1,-9.7,-2.3
"Pierce County, Wisconsin(6,10)",55093,***,323.3,298.8,349.2,137,stable,-2.1,-11.7,8.6
"Mason County, Michigan(6,10)",26105,***,321.9 #  ,297.1,348.4,138,stable,-4.4,-14.9,7.4
"Crowley County, Colorado(6,10)",8025,***,321.5,258.9,395.6,19,stable,-2.6,-31.3,38.2
"Webb County, Texas(6,10)",48479,***,320.7,309.4,332.3,631,stable,-2.4,-7.5,3
"Divide County, North Dakota(6,10)",38023,***,320.4,234.9,430.1,12,stable,-0.2,-42.3,72.7
"Bent County, Colorado(6,10)",8011,***,320.4,264.9,385.2,24,stable,2.4,-9.3,15.7
"Goshen County, Wyoming(6,10)",56015,***,319.7,284,359.2,63,stable,-3.7,-23.1,20.6
"Iron County, Michigan(6,10)",26071,***,319.4 #  ,282.8,360.4,69,stable,-8.6,-19,3.3
"Cass County, Michigan(6,10)",26027,***,319.2 #  ,300.3,339.1,232,stable,-2.8,-18.8,16.4
"Russell County, Virginia(6,10)",51167,***,319,293.5,346.3,125,stable,-4.7,-13,4.3
"Brewster County, Texas(6,10)",48043,***,318.3,273.3,369.2,40,falling,-14.2,-22.6,-5
"Telfair County, Georgia(7,8)",13271,***,316.4,282.1,354.1,63,falling,-1.2,-2.3,-0.1
"Crook County, Wyoming(6,10)",56011,***,315.5,265.9,372.5,31,stable,7.5,-8.7,26.6
"Bear Lake County, Idaho(6,10)",16007,***,315.5,260.6,379.3,26,stable,-8.4,-36,31.1
"Hansford County, Texas(6,10)",48195,***,314.6,255,384.4,20,stable,0.3,-21.6,28.4
"Sierra County, California(7,8)",6091,***,314.1,239.1,409.2,16,stable,-0.7,-3.7,2.5
"Taos County, New Mexico(7,8)",35055,***,314,290.8,338.6,155,falling,-3.7,-6.2,-1.2
"Liberty County, Montana(6,10)",30051,***,313.7,231.4,418.5,11,stable,3.2,-31.8,56.1
"Lake County, Colorado(6,10)",8065,***,313.7,254.9,381.7,23,stable,-11,-37,25.7
"Costilla County, Colorado(6,10)",8023,***,313.2,246.8,395.1,18,stable,-11.8,-30.5,11.9
"Grand County, Colorado(6,10)",8049,***,313.2,271.1,360,48,stable,2.7,-10.4,17.7
"McKinley County, New Mexico(7,8)",35031,***,313,293.8,333.1,207,stable,-0.1,-0.5,0.3
"Mills County, Texas(6,10)",48333,***,312.7,258.5,377.1,26,stable,11.6,-12.6,42.6
"Collier County, Florida(6,10)",12021,***,312.3,305.3,319.5,1851,stable,-3.1,-8.4,2.4
"Glades County, Florida(6,10)",12043,***,312.3,276.5,352,64,stable,-10,-24.6,7.6
"Bethel Census Area, Alaska(6,10)",2050,***,311.7,264.1,364.8,36,stable,6.8,-20.8,44.2
"Gaines County, Texas(6,10)",48165,***,311.5,272.8,354,48,stable,9.6,-9.3,32.5
"Pitkin County, Colorado(6,10)",8097,***,311,276.7,348.8,70,stable,1.9,-7.6,12.4
"Corson County, South Dakota(6,10)",46031,***,310.6,235.3,402.2,12,stable,-16.4,-54.5,53.5
"Zapata County, Texas(6,10)",48505,***,310.5,267.8,357.9,39,falling,-12.9,-20.8,-4.3
"Harney County, Oregon(6,10)",41025,***,309.6,263.5,362.5,36,stable,-4.6,-19.3,12.7
"Manassas Park City, Virginia(6,10)",51685,***,307.2,260.6,359.3,36,stable,1.4,-14.2,19.9
"Marion County, Georgia(7,8)",13197,***,306.7,260.6,359.2,35,falling,-3.3,-5.3,-1.2
"Concho County, Texas(6,10)",48095,***,306.4,241.1,386,15,stable,-2.2,-13.9,11
"San Saba County, Texas(6,10)",48411,***,306.1,253.2,367.9,26,stable,3.7,-19.7,34
"Pecos County, Texas(6,10)",48371,***,305,267.8,345.8,50,stable,-4.7,-23,17.8
"Doddridge County, West Virginia(6,10)",54017,***,304.4,259.6,355.5,35,rising,10.8,2.2,20.2
"Dickens County, Texas(6,10)",48125,***,304.3,224.2,407.4,10,stable,-3.6,-32.6,37.9
"Madison County, Florida(6,10)",12079,***,303.5,272.8,336.9,76,stable,-3,-18.3,15.2
"Frontier County, Nebraska(6,10)",31063,***,303.1,223,404.6,11,stable,-0.5,-33.3,48.4
"Patrick County, Virginia(6,10)",51141,***,302.9,274.3,334.3,91,stable,-8.8,-23,8
"McKenzie County, North Dakota(6,10)",38053,***,302.6,251.3,361.1,27,stable,11.6,-2,27.1
"Santa Cruz County, Arizona(6,10)",4023,***,302.4,281.6,324.4,163,stable,-3.5,-11.7,5.5
"Wayne County, Utah(7,8)",49055,***,301.3,221.6,402.1,10,stable,-0.4,-2.5,1.7
"Schleicher County, Texas(6,10)",48413,***,300.4,225.5,393.4,11,stable,-9.7,-27.3,12.1
"Gunnison County, Colorado(6,10)",8051,***,300.4,260.3,344.9,46,stable,-2.4,-8.2,3.8
"Jackson County, Florida(6,10)",12063,***,300.1,281.2,320.2,193,stable,1,-3.2,5.3
"La Paz County, Arizona(6,10)",4012,***,300.1,272,330.9,121,stable,-1.2,-9.3,7.7
"Douglas County, Missouri(6,10)",29067,***,299.4,265.8,336.6,64,stable,8.6,-13.9,37
"Sedgwick County, Colorado(6,10)",8115,***,298.7,221.2,398.5,12,stable,-4.2,-40.4,53.8
"Perkins County, Nebraska(6,10)",31135,***,298.5,225.5,390,13,stable,-5.7,-35.2,37.1
"Motley County, Texas(6,10)",48345,***,297.3,192.7,450.8,6,stable,10,-27.4,66.5
"Ferry County, Washington(6,10)",53019,***,296.4,251,348.8,36,falling,-10.3,-14.1,-6.4
"Sioux County, Nebraska(6,10)",31165,***,294.8,197.9,433.7,6,stable,-15.9,-59.1,72.6
"San Juan County, Utah(7,8)",49037,***,294.4,254.4,338.8,41,stable,0.4,-0.6,1.5
"Briscoe County, Texas(6,10)",48045,***,293.6,205.8,414.2,8,stable,3.4,-34.9,64.4
"Barry County, Michigan(6,10)",26015,***,293.1 #  ,275.7,311.5,225,stable,-1.1,-12.1,11.3
"Carter County, Montana(6,10)",30011,***,293.1,181.3,458.8,6,stable,38.4,-26.8,161.8
"Upton County, Texas(6,10)",48461,***,291.7,221.1,378.7,12,stable,-7.3,-29.6,21.9
"Hartley County, Texas(6,10)",48205,***,289.5,234.9,353.7,20,stable,1.8,-7.5,12
"Webster County, Georgia(7,8)",13307,***,288.9,215.4,382.5,11,stable,-2.4,-5.8,1.2
"Sherman County, Texas(6,10)",48421,***,287.2,212.5,380.6,10,stable,15.7,-23.5,74.8
"Edwards County, Texas(6,10)",48137,***,287,204,397.9,9,stable,2.6,-22.1,35.2
"McMullen County, Texas(6,10)",48311,***,286.4,162.9,485,4,stable,-1.9,-38.1,55.3
"Cottle County, Texas(6,10)",48101,***,285.9,200.6,405.8,7,stable,4.6,-25.8,47.4
"San Miguel County, Colorado(6,10)",8113,***,285.4,229.4,351.3,25,stable,-3.6,-28.6,30.3
"Lynn County, Texas(6,10)",48305,***,284.5,230,348.6,20,stable,1.1,-14,18.9
"Harding County, South Dakota(6,10)",46063,***,281.4,171.1,438.9,4,stable,1.9,-39.5,71.5
"Conejos County, Colorado(6,10)",8021,***,280.6,235.3,332.4,29,falling,-7.9,-14.6,-0.7
"Rich County, Utah(7,8)",49033,***,279.8,195.9,389.5,8,stable,-2.2,-4.5,0.1
"Issaquena County, Mississippi(6,10)",28055,***,277.6,178.1,420.5,5,stable,-6.7,-35.6,35.2
"Holmes County, Florida(6,10)",12059,***,277.4,249,308.4,74,stable,-0.5,-20.2,24.1
"Steele County, North Dakota(6,10)",38091,***,275,198.6,377.6,9,stable,5.3,-29.3,56.9
"Apache County, Arizona(6,10)",4001,***,274.8,257.8,292.7,203,stable,-3.9,-8.6,1.2
"Bristol City, Virginia(6,10)",51520,***,273.2,243.4,305.8,65,stable,8.2,-20.4,47.3
"Mason County, Texas(6,10)",48319,***,270.3,215.3,338,20,stable,11.4,-5.8,31.8
"Jeff Davis County, Texas(6,10)",48243,***,268.7,200,365,12,stable,5.9,-20.7,41.4
"Scott County, Virginia(6,10)",51169,***,266.1,241.4,293.1,90,stable,4.3,-26.5,48.1
"Menard County, Texas(6,10)",48327,***,266,191.8,365.7,11,stable,8.2,-31.5,71
"Carson County, Texas(6,10)",48065,***,264.6,215.2,322.9,21,stable,13.8,-12.7,48.3
"Jackson County, Colorado(6,10)",8057,***,261.7,165.2,401.6,5,stable,-7.7,-40.2,42.6
"Martin County, Texas(6,10)",48317,***,260,201.8,330,14,stable,1.7,-10.2,15.2
"Crockett County, Texas(6,10)",48105,***,257,195.1,333.6,12,stable,-7.7,-34.1,29.4
"Lipscomb County, Texas(6,10)",48295,***,255.7,189.6,338.2,10,stable,-3.9,-31.4,34.5
"Lee County, Virginia(6,10)",51105,***,254.2,230.1,280.3,86,stable,-2.7,-19.1,17.1
